_id,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
612308697b77daa59d3f82a6,Skeletal Archer,Undead,11,Rank 1,11d4,45.25,43.27,43.31,2021-08-22 19:31:05
612308697b77daa59d3f82a8,Quasit,Demonic,6,Rank 0,6d2,12.91,12.97,11.19,2021-08-22 19:31:05
612308697b77daa59d3f82bb,Nightmare,Demonic,5,Rank 0,5d2,10.43,10.21,9.14,2021-08-22 19:31:05
612308697b77daa59d3f82bc,Ice Mephit,Elemental,7,Rank 1,7d4,28.32,26.33,29.0,2021-08-22 19:31:05
612308697b77daa59d3f82c7,Mud Mephit,Elemental,7,Rank 1,7d4+2,28.46,27.91,27.62,2021-08-22 19:31:05
612308697b77daa59d3f82d7,Green Faerie,Fey,8,Rank 2,8d6+1,46.76,48.89,48.94,2021-08-22 19:31:05
612308697b77daa59d3f82ef,Black Demon,Demonic,8,Rank 2,8d6+1,48.43,47.21,49.61,2021-08-22 19:31:05
612308697b77daa59d3f82fb,Spore Devil,Devilkin,4,Rank 2,4d6+3,23.74,22.72,21.11,2021-08-22 19:31:05
612308697b77daa59d3f82fe,Steam Elemental,Elemental,5,Rank 1,5d4+3,21.05,19.71,18.38,2021-08-22 19:31:05
612308697b77daa59d3f8309,Pit Lord,Devilkin,6,Rank 2,6d6+1,34.92,36.8,34.25,2021-08-22 19:31:05
612308697b77daa59d3f8323,Djinni,Elemental,6,Rank 2,6d6+1,37.03,34.69,35.9,2021-08-22 19:31:05
612308697b77daa59d3f8338,Goblin Villager,Devilkin,7,Rank 3,7d8,56.17,57.57,57.53,2021-08-22 19:31:05
612308697b77daa59d3f8341,Revenant,Undead,6,Rank 0,6d2,12.54,11.6,11.31,2021-08-22 19:31:05
612308697b77daa59d3f8347,Dust Elemental,Elemental,5,Rank 2,5d6+1,31.31,27.36,32.51,2021-08-22 19:31:05
612308697b77daa59d3f834f,Mud Elemental,Elemental,7,Rank 3,7d8,53.36,53.58,57.69,2021-08-22 19:31:05
612308697b77daa59d3f8361,Quasit,Demonic,5,Rank 1,5d4+4,19.9,19.2,19.16,2021-08-22 19:31:05
612308697b77daa59d3f8388,Goblin Guard,Devilkin,5,Rank 2,5d6+4,31.84,30.61,31.81,2021-08-22 19:31:05
612308697b77daa59d3f838b,Steam Mephit,Elemental,6,Rank 3,6d8+2,45.87,44.49,48.24,2021-08-22 19:31:05
612308697b77daa59d3f8298,Dust Mephit,Elemental,5,Rank 2,5d6+1,30.82,28.97,27.47,2021-08-22 19:31:05
612308697b77daa59d3f82b6,Imp,Demonic,4,Rank 0,4d2+3,7.4,8.52,7.3,2021-08-22 19:31:05
612308697b77daa59d3f82d8,Ice Mephit,Elemental,3,Rank 1,3d4+1,11.61,10.33,11.54,2021-08-22 19:31:05
612308697b77daa59d3f82e6,Pseudodragon,Dragon,7,Rank 2,7d6+1,40.22,39.24,43.2,2021-08-22 19:31:05
612308697b77daa59d3f82ff,Copper Wyrmling,Dragon,4,Rank 0,4d2+3,7.51,7.57,7.46,2021-08-22 19:31:05
612308697b77daa59d3f831a,Steam Spirit,Fey,5,Rank 0,5d2,9.3,10.02,9.32,2021-08-22 19:31:05
612308697b77daa59d3f8327,Quasit,Demonic,8,Rank 1,8d4+2,32.11,33.32,33.01,2021-08-22 19:31:05
612308697b77daa59d3f832c,Hell Hound,Demonic,7,Rank 4,7d10+3,73.29,66.71,66.28,2021-08-22 19:31:05
612308697b77daa59d3f833b,Ice Mephit,Elemental,7,Rank 0,7d2,13.49,14.01,14.68,2021-08-22 19:31:05
612308697b77daa59d3f833d,Mummy,Undead,5,Rank 2,5d6,32.36,30.53,28.64,2021-08-22 19:31:05
612308697b77daa59d3f8343,Copper Drake,Dragon,3,Rank 0,3d2+1,6.41,5.42,6.8,2021-08-22 19:31:05
612308697b77daa59d3f8349,Ghostly Archer,Undead,7,Rank 2,7d6+4,39.95,40.93,44.36,2021-08-22 19:31:05
612308697b77daa59d3f835e,Faerie Dragon,Dragon,3,Rank 3,3d8+3,26.67,24.16,22.04,2021-08-22 19:31:05
612308697b77daa59d3f836c,Green Faerie,Fey,5,Rank 2,5d6+3,29.84,28.88,31.47,2021-08-22 19:31:05
612308697b77daa59d3f8387,Blue Drake,Dragon,7,Rank 2,7d6+2,40.21,43.05,40.5,2021-08-22 19:31:05
612308697b77daa59d3f8391,Goblin Guard,Devilkin,10,Rank 1,10d4+3,39.73,39.47,40.29,2021-08-22 19:31:05
612308697b77daa59d3f8295,Wyvern,Dragon,5,Rank 1,5d4+3,22.0,20.02,19.87,2021-08-22 19:31:05
612308697b77daa59d3f829a,Zombie Archer,Undead,7,Rank 0,7d2,14.6,14.72,14.5,2021-08-22 19:31:05
612308697b77daa59d3f82b0,Mud Spirit,Fey,10,Rank 0,10d2,19.78,19.26,20.91,2021-08-22 19:31:05
612308697b77daa59d3f82b5,Dust Spirit,Fey,6,Rank 1,6d4+4,24.45,23.74,25.47,2021-08-22 19:31:05
612308697b77daa59d3f82b9,Succubus,Devilkin,4,Rank 3,4d8+1,29.03,30.4,29.28,2021-08-22 19:31:05
612308697b77daa59d3f82d3,Hook Horror,Demonic,5,Rank 1,5d4,20.71,20.4,19.74,2021-08-22 19:31:05
612308697b77daa59d3f82d5,Goblin Guard,Devilkin,9,Rank 2,9d6,52.01,54.6,54.12,2021-08-22 19:31:05
